source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
OMC-Performance-Jan-Dec-2019-1.xlsx,Jan 2019,2025-08-24,2019,1,2019-01-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,1807200.0,1807200.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,Jan 2019,2025-08-24,2019,1,2019-01-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,14040000.0,14040000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,Jan 2019,2025-08-24,2019,1,2019-01-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,372000.0,372000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,Feb 2019,2025-08-24,2019,2,2019-02-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,2175800.0,2175800.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,Feb 2019,2025-08-24,2019,2,2019-02-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,12159000.0,12159000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,Feb 2019,2025-08-24,2019,2,2019-02-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,452000.0,452000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,Mar 2019,2025-08-24,2019,3,2019-03-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,2671900.0,2671900.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,Mar 2019,2025-08-24,2019,3,2019-03-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,9921000.0,9921000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,Mar 2019,2025-08-24,2019,3,2019-03-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,308000.0,308000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,April 2019,2025-08-24,2019,4,2019-04-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,2456800.0,2456800.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,April 2019,2025-08-24,2019,4,2019-04-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,12485000.0,12485000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,April 2019,2025-08-24,2019,4,2019-04-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,504000.0,504000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,May 2019,2025-08-24,2019,5,2019-05-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,3313000.0,3313000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,May 2019,2025-08-24,2019,5,2019-05-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,15231500.0,15231500.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,May 2019,2025-08-24,2019,5,2019-05-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,364000.0,364000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,June 2019,2025-08-24,2019,6,2019-06-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,2651000.0,2651000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,June 2019,2025-08-24,2019,6,2019-06-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,8442500.0,8442500.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,June 2019,2025-08-24,2019,6,2019-06-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,380000.0,380000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,July 2019,2025-08-24,2019,7,2019-07-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,3333500.0,3333500.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,July 2019,2025-08-24,2019,7,2019-07-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,13845500.0,13845500.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,July 2019,2025-08-24,2019,7,2019-07-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,704000.0,704000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,August 2019 ,2025-08-24,2019,8,2019-08-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,3026400.0,3026400.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,August 2019 ,2025-08-24,2019,8,2019-08-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,17013500.0,17013500.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,August 2019 ,2025-08-24,2019,8,2019-08-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,466500.0,466500.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,September 2019,2025-08-24,2019,9,2019-09-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,3054500.0,3054500.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,September 2019,2025-08-24,2019,9,2019-09-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,13559500.0,13559500.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,September 2019,2025-08-24,2019,9,2019-09-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,696000.0,696000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,October 2019,2025-08-24,2019,10,2019-10-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,2211300.0,2211300.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,October 2019,2025-08-24,2019,10,2019-10-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,12528000.0,12528000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,October 2019,2025-08-24,2019,10,2019-10-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,348000.0,348000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,November 2019,2025-08-24,2019,11,2019-11-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,2666900.0,2666900.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,November 2019,2025-08-24,2019,11,2019-11-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,12042000.0,12042000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,November 2019,2025-08-24,2019,11,2019-11-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,602000.0,602000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,December 2019,2025-08-24,2019,12,2019-12-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,3327000.0,3327000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,December 2019,2025-08-24,2019,12,2019-12-01,monthly,PUMA ENERGY GHANA LIMITED,atk,ATK,liters,12474000.0,12474000.0,
OMC-Performance-Jan-Dec-2019-1.xlsx,December 2019,2025-08-24,2019,12,2019-12-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,780000.0,780000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,AEGIS HUILE COMPANY LIMITED,diesel,Gas oil (Diesel),liters,40500.0,40500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,AEGIS HUILE COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,81000.0,81000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,AEGIS HUILE COMPANY LIMITED,premix,Premix,liters,607500.0,607500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,AI ENERGY GROUP LIMITED,diesel,Gas oil (Diesel),liters,416000.0,416000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,AI ENERGY GROUP LIMITED,gasoline_premium,Gasoline (Premium),liters,270000.0,270000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,AI ENERGY GROUP LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,18000.0,18000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ALINCO OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,864000.0,864000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ALINCO OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,918000.0,918000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ALINCO OIL COMPANY LIMITED,premix,Premix,liters,432000.0,432000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ALIVE GAS SERVICES LIMITED,lpg_butane,LPG - Butane,kg,223320.0,,223320.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ALLIED OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1651000.0,1651000.0,
