source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,AKWAABA LINK,diesel,Gas oil,liters,5091000.0,5091000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,AKWAABA LINK,fuel_oil_industrial,Fuel oil (Industrial),liters,756000.0,756000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,AKWAABA LINK,naphtha,Naphtha (Unified),liters,324000.0,324000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,AKWABA LINK,diesel,Gas oil,liters,34875200.0,34875200.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,AKWABA LINK,naphtha,Naphtha (Unified),liters,5391000.0,5391000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,ALFAPETRO GHANA,diesel,Gas oil,liters,14295000.0,14295000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,ALFAPETRO GHANA,gasoline_premium,Premium,liters,3654900.0,3654900.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,ASTRA OIL SERVICES,diesel,Gas oil,liters,1483500.0,1483500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,BATTOP ENERGY LIMITED,diesel,Gas oil,liters,1606500.0,1606500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,BATTOP ENERGY LIMITED,gasoline_premium,Premium,liters,787500.0,787500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LTD,atk,ATK,liters,14040000.0,14040000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LTD,diesel,Gas oil,liters,30559700.0,30559700.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LTD,gasoil_rig,Gasoil (Rig),liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LTD,gasoline_premium,Premium,liters,21223300.0,21223300.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LTD,kerosene,Kerosene,liters,1165500.0,1165500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LTD,marine_gasoil_foreign,Marine (Foreign),liters,792000.0,792000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,CHASE PET. GHANA LIMITED,diesel,Gas oil,liters,938000.0,938000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,CHASE PET. GHANA LIMITED,gasoline_premium,Premium,liters,13038800.0,13038800.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,atk,ATK,liters,466000.0,466000.0,
