source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,AKWAABA LINK GROUP,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,756000.0,756000.0,749.1972886193364,0.7491972886193364,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,AKWAABA LINK GROUP,,Gas oil,Gasoil,Gasoil,LITERS,5091000.0,5091000.0,4301.902098138462,4.301902098138462,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,AKWAABA LINK GROUP,,Naphtha (Unified),Naphtha,Naphtha,LITERS,324000.0,324000.0,244.62061155152887,0.24462061155152887,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,ALFAPETRO GHANA LIMITED,,*LPG,LPG,LPG,KG,2788740.0,2788740.0,2788740.0,2788.74,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,ALFAPETRO GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,3654900.0,3654900.0,2759.4563986409967,2.759456398640997,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BATTOP ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1606500.0,1606500.0,1357.4947398663207,1.3574947398663206,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BATTOP ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,787500.0,787500.0,594.563986409966,0.594563986409966,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Fuel  oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,162000.0,162000.0,160.54227613271493,0.16054227613271493,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,30559700.0,30559700.0,25822.989107932026,25.822989107932028,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,108000.0,108000.0,91.26015057924845,0.09126015057924844,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,*LPG,LPG,LPG,KG,3682270.0,3682270.0,3682270.0,3682.27,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Premium,Gasoline,Gasoline,LITERS,21223300.0,21223300.0,16023.631559078898,16.023631559078897,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,792000.0,792000.0,669.241104247822,0.669241104247822,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,14040000.0,14040000.0,11317.104626793487,11.317104626793487,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,938000.0,938000.0,792.6113078086579,0.7926113078086579,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,13038800.0,13038800.0,9844.318610796527,9.844318610796527,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,,Fuel  oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,9115000.0,9115000.0,9032.980536726523,9.032980536726523,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,5581500.0,5581500.0,4716.375282019215,4.716375282019215,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,351000.0,351000.0,296.59548938255745,0.2965954893825574,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,4919000.0,4919000.0,3713.854284635712,3.713854284635712,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,7060000.0,7060000.0,5965.709843421241,5.965709843421241,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,DOME ENERGY RESOURCES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3966500.0,3966500.0,3351.69803030175,3.35169803030175,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,DOME ENERGY RESOURCES LIMITED,,*LPG,LPG,LPG,KG,3687840.0,3687840.0,3687840.0,3687.84,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,DOME ENERGY RESOURCES LIMITED,,LPG (Power Plant),LPG (Power Plant),LPG,KG,9854661.0,9854661.0,9854661.0,9854.661,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,DOME ENERGY RESOURCES LIMITED,,Premium,Gasoline,Gasoline,LITERS,171000.0,171000.0,129.1053227633069,0.1291053227633069,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3485000.0,3485000.0,2944.829858969267,2.944829858969267,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,1481000.0,1481000.0,1118.1577953944884,1.1181577953944883,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,424000.0,424000.0,420.18472271772305,0.42018472271772306,BDC,1.0,False
