year,month,region,product,unit,quantity_original,company_type,period_date,data_quality_score,source_file,product_name_clean,product_category,company_name_clean,is_outlier,created_at,volume_mt,volume_liters,volume_kg
2022,1,13119300,Gasoline,LITERS,14234100.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,12027.83434592667,14234100.0,12027834.34592667
2022,1,13119300,Gasoline,LITERS,877500.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,741.4887234563937,877500.0,741488.7234563937
2022,1,13119300,LPG,KG,2210803.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2210.803,2210803.0,2210803.0
2022,1,13119300,Marine Gasoil (Local),LITERS,472500.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,399.263158784212,472500.0,399263.158784212
2022,1,15344200,Gasoil (Cell Site),LITERS,9000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,7.605012548270704,9000.0,7605.012548270703
2022,1,15344200,Gasoil (Mines),LITERS,1215000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1026.676694016545,1215000.0,1026676.6940165452
2022,1,15344200,Gasoline,LITERS,13628450.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,11516.059251497763,13628450.0,11516059.251497766
2022,1,15344200,Gasoline,LITERS,850500.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,718.6736858115815,850500.0,718673.6858115816
2022,1,15344200,Heavy Fuel Oil,LITERS,54000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2022,1,15344200,LPG,KG,2517282.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2517.282,2517282.0,2517282.0
2022,1,2186000,Gasoline,LITERS,4386100.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,3706.2606153300153,4386100.0,3706260.6153300153
2022,1,2186000,LPG,KG,324483.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,324.483,324483.0,324483.0
2022,1,25476800,Gasoil (Cell Site),LITERS,264000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,223.0803680826073,264000.0,223080.3680826073
2022,1,25476800,Gasoil (Mines),LITERS,12853800.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,10861.47892144022,12853800.0,10861478.92144022
2022,1,25476800,Gasoil (Rig),LITERS,3570797.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,3017.328443591932,3570797.0,3017328.443591932
2022,1,25476800,Gasoline,LITERS,17850350.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,15083.570637891553,17850350.0,15083570.637891551
2022,1,25476800,Gasoline,LITERS,1093500.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,924.0090246148906,1093500.0,924009.0246148906
2022,1,25476800,LPG,KG,1949511.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1949.511,1949511.0,1949511.0
2022,1,25476800,Marine Gasoil (Local),LITERS,715500.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,604.598497587521,715500.0,604598.497587521
2022,1,3125700,Gasoline,LITERS,6693200.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,5655.763332009497,6693200.0,5655763.332009497
2022,1,3125700,LPG,KG,872401.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,872.401,872401.0,872401.0
2022,1,41898500,Gasoil (Cell Site),LITERS,15000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,12.675020913784508,15000.0,12675.020913784509
2022,1,41898500,Gasoil (Mines),LITERS,3349000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2829.909669350954,3349000.0,2829909.6693509542
2022,1,41898500,Gasoline,LITERS,31119600.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,26296.10538857389,31119600.0,26296105.38857389
2022,1,41898500,Heavy Fuel Oil,LITERS,230000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,194.3503206780291,230000.0,194350.3206780291
2022,1,41898500,LPG,KG,4677131.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,4677.131,4677131.0,4677131.0
2022,1,43848600,Aviation Turbine Kerosene,LITERS,24633900.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,19856.44043204901,24633900.0,19856440.43204901
2022,1,43848600,Gasoil (Cell Site),LITERS,442500.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,373.91311695664297,442500.0,373913.11695664295
2022,1,43848600,Gasoil (Mines),LITERS,1530000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1292.8521332060195,1530000.0,1292852.1332060196
2022,1,43848600,Gasoil (Rig),LITERS,225000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,190.1253137067676,225000.0,190125.3137067676
2022,1,43848600,Gasoline,LITERS,67918550.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,57391.26944559458,67918550.0,57391269.44559458
2022,1,43848600,Gasoline,LITERS,1107000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,935.4165434372966,1107000.0,935416.5434372964
2022,1,43848600,Heavy Fuel Oil,LITERS,4712000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,3981.64656971684,4712000.0,3981646.56971684
2022,1,43848600,Kerosene,LITERS,153000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,129.28521332060197,153000.0,129285.21332060196
2022,1,43848600,LPG,KG,8623908.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,8623.908,8623908.0,8623908.0
2022,1,43848600,Marine Gasoil (Local),LITERS,54000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2022,1,43848600,Naphtha,LITERS,216000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Naphtha,Naphtha,,False,2025-09-01 15:15:19.446937,182.5203011584969,216000.0,182520.3011584969
2022,1,5848900,Gasoil (Cell Site),LITERS,13500.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,11.407518822406056,13500.0,11407.518822406057
2022,1,5848900,Gasoline,LITERS,7370650.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,6228.209526545718,7370650.0,6228209.526545718
2022,1,5848900,Gasoline,LITERS,1566000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,1323.2721833991025,1566000.0,1323272.1833991024
2022,1,5848900,Heavy Fuel Oil,LITERS,54000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2022,1,5848900,Kerosene,LITERS,13500.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,11.407518822406056,13500.0,11407.518822406057
2022,1,5848900,LPG,KG,2781972.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2781.972,2781972.0,2781972.0
2022,1,8654400,Gasoil (Cell Site),LITERS,63000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,53.23508783789493,63000.0,53235.08783789493
2022,1,8654400,Gasoil (Mines),LITERS,717000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,605.8659996788995,717000.0,605865.9996788994
2022,1,8654400,Gasoline,LITERS,11630200.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,9827.535215433105,11630200.0,9827535.215433106
2022,1,8654400,Gasoline,LITERS,270000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,228.15037644812116,270000.0,228150.37644812115
2022,1,8654400,LPG,KG,2490746.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2490.746,2490746.0,2490746.0
2022,1,9155300,Gasoline,LITERS,10838100.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,9158.209611045855,10838100.0,9158209.611045856
2022,1,9155300,Gasoline,LITERS,324000.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,273.7804517377453,324000.0,273780.4517377454
2022,1,9155300,LPG,KG,733595.0,SUPPLY,2022-01-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,733.595,733595.0,733595.0
2022,2,14242100,Gasoline,LITERS,14711300.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,12431.069011263868,14711300.0,12431069.011263868
2022,2,14242100,Gasoline,LITERS,1350000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,1140.7518822406057,1350000.0,1140751.8822406058
2022,2,14242100,Kerosene,LITERS,27000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,22.81503764481211,27000.0,22815.037644812117
2022,2,14242100,LPG,KG,1682645.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1682.645,1682645.0,1682645.0
2022,2,14242100,Marine Gasoil (Local),LITERS,459000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,387.85563996180593,459000.0,387855.639961806
2022,2,17377100,Gasoil (Cell Site),LITERS,18000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,15.210025096541408,18000.0,15210.025096541409
2022,2,17377100,Gasoil (Mines),LITERS,3001500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2536.27168484828,3001500.0,2536271.68484828
2022,2,17377100,Gasoline,LITERS,12968350.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,10958.27383115182,12968350.0,10958273.83115182
2022,2,17377100,Gasoline,LITERS,918000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,775.7112799236119,918000.0,775711.2799236119
2022,2,17377100,Kerosene,LITERS,81000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,68.44511293443634,81000.0,68445.11293443634
2022,2,17377100,LPG,KG,2326873.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2326.873,2326873.0,2326873.0
2022,2,2343000,Gasoline,LITERS,4542200.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,3838.165332972799,4542200.0,3838165.3329728
2022,2,2343000,LPG,KG,327546.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,327.546,327546.0,327546.0
2022,2,26924300,Gasoil (Cell Site),LITERS,171000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,144.49523841714338,171000.0,144495.23841714338
2022,2,26924300,Gasoil (Mines),LITERS,19788900.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,16721.648090719347,19788900.0,16721648.090719348
2022,2,26924300,Gasoil (Rig),LITERS,3344077.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,2825.74972748705,3344077.0,2825749.72748705
2022,2,26924300,Gasoline,LITERS,17172050.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,14510.406192170216,17172050.0,14510406.192170216
2022,2,26924300,Gasoline,LITERS,1417500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,1197.789476352636,1417500.0,1197789.476352636
2022,2,26924300,Kerosene,LITERS,40500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,34.22255646721817,40500.0,34222.55646721817
2022,2,26924300,LPG,KG,1881126.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1881.126,1881126.0,1881126.0
2022,2,26924300,Marine Gasoil (Foreign),LITERS,1270000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,1073.1517707004216,1270000.0,1073151.7707004216
2022,2,26924300,Marine Gasoil (Local),LITERS,297000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,250.96541409293323,297000.0,250965.41409293324
2022,2,2983000,Gasoline,LITERS,5728200.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,4840.336986556027,5728200.0,4840336.986556027
2022,2,2983000,Kerosene,LITERS,45000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,38.02506274135352,45000.0,38025.062741353526
2022,2,2983000,LPG,KG,847145.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,847.145,847145.0,847145.0
2022,2,41480550,Gasoil (Cell Site),LITERS,53400.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,45.123074453072846,53400.0,45123.07445307285
2022,2,41480550,Gasoil (Mines),LITERS,3100000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2619.5043221821315,3100000.0,2619504.3221821315
2022,2,41480550,Gasoline,LITERS,29376050.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,24822.803207625293,29376050.0,24822803.20762529
2022,2,41480550,Heavy Fuel Oil,LITERS,153500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,129.70771401772814,153500.0,129707.71401772814
2022,2,41480550,Kerosene,LITERS,202500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,171.11278233609085,202500.0,171112.78233609084
2022,2,41480550,LPG,KG,3426958.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3426.958,3426958.0,3426958.0
2022,2,43890950,Aviation Turbine Kerosene,LITERS,24336000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,19616.314686442045,24336000.0,19616314.686442044
2022,2,43890950,Gasoil (Cell Site),LITERS,700500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,591.9234766737364,700500.0,591923.4766737365
2022,2,43890950,Gasoil (Mines),LITERS,1924000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1625.782682541426,1924000.0,1625782.682541426
2022,2,43890950,Gasoil (Rig),LITERS,45000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,38.02506274135352,45000.0,38025.062741353526
2022,2,43890950,Gasoline,LITERS,69610500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,58820.96955459976,69610500.0,58820969.55459976
2022,2,43890950,Gasoline,LITERS,1120500.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,946.8240622597028,1120500.0,946824.0622597028
2022,2,43890950,Heavy Fuel Oil,LITERS,3533000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,2985.389925893377,3533000.0,2985389.925893377
2022,2,43890950,Heavy Fuel Oil,LITERS,5170000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,4368.657208284393,5170000.0,4368657.208284393
2022,2,43890950,Kerosene,LITERS,468000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,395.4606525100766,468000.0,395460.6525100766
2022,2,43890950,LPG,KG,8246627.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,8246.627,8246627.0,8246627.0
