year,month,region,product,unit,quantity_original,source_file,volume_mt,volume_liters,volume_kg,period_date,company_type,product_name_clean,product_category,data_quality_score,is_outlier,created_at,company_name_clean
2022,1,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,41898500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,41898.5,41898500.0,41898500.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,31119600.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,31119.6,31119600.0,31119600.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Ashanti,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,4677131.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4677.131,4677131.0,4677131.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,3349000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3349.0,3349000.0,3349000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,15000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,15.0,15000.0,15000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Ashanti,UNIT: All Products in Litres except LPG in Kg RFO,KG,230000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,230.0,230000.0,230000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,8654400.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,8654.4,8654400.0,8654400.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,11630200.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,11630.2,11630200.0,11630200.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2490746.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2490.746,2490746.0,2490746.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,717000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,717.0,717000.0,717000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,63000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,63.0,63000.0,63000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,270000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,270.0,270000.0,270000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Central,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,13119300.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,13119.3,13119300.0,13119300.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Central,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,14234100.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,14234.1,14234100.0,14234100.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Central,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2210803.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2210.803,2210803.0,2210803.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Central,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,472500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,472.5,472500.0,472500.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Central,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,877500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,877.5,877500.0,877500.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,15344200.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,15344.2,15344200.0,15344200.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Eastern,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,13628450.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,13628.45,13628450.0,13628450.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Eastern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2517282.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2517.282,2517282.0,2517282.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,1215000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1215.0,1215000.0,1215000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,9000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,9.0,9000.0,9000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Eastern,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,850500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,850.5,850500.0,850500.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Eastern,UNIT: All Products in Litres except LPG in Kg RFO,KG,54000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,54.0,54000.0,54000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,43848600.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,43848.6,43848600.0,43848600.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,67918550.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,67918.55,67918550.0,67918550.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,8623908.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,8623.908,8623908.0,8623908.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,1530000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1530.0,1530000.0,1530000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
