source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,AKWAABA LINK GROUP,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,756000.0,756000.0,749197.2886193364,749.1972886193364,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,AKWAABA LINK GROUP,,Gas oil,Gasoil,Gasoil,LITERS,5091000.0,5091000.0,4301902.098138462,4301.902098138462,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,AKWAABA LINK GROUP,,Naphtha (Unified),Naphtha,Naphtha,LITERS,324000.0,324000.0,244620.61155152885,244.62061155152887,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,ALFAPETRO GHANA LIMITED,,*LPG,LPG,LPG,KG,2788740.0,5465930.399999999,2788740.0,2788.74,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,ALFAPETRO GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,3654900.0,3654900.0,2759456.398640997,2759.4563986409967,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BATTOP ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1606500.0,1606500.0,1357494.7398663207,1357.4947398663207,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BATTOP ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,787500.0,787500.0,594563.986409966,594.563986409966,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Fuel  oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,162000.0,162000.0,160542.27613271493,160.54227613271493,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,30559700.0,30559700.0,25822989.107932027,25822.989107932026,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,108000.0,108000.0,91260.15057924845,91.26015057924845,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,*LPG,LPG,LPG,KG,3682270.0,7217249.2,3682270.0,3682.27,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Premium,Gasoline,Gasoline,LITERS,21223300.0,21223300.0,16023631.559078898,16023.631559078898,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,792000.0,792000.0,669241.1042478221,669.241104247822,BDC,1.0,False
