source_file,company_name_clean,company_type,product_name_clean,product_category,year,month,volume_liters_final,volume_kg_final,volume_mt_final,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Lubricants,diesel,2019,1,5091000.0,6024842.13,6024.84213,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Fuel Oil,fuel_oil,2019,1,756000.0,759802.6799999999,759.8026799999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Naphtha (Unified),other,2019,1,324000.0,434898.72,434.89871999999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Lubricants,diesel,2019,1,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2019,1,3654900.0,4905899.171999999,4905.899171999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ASTRA OIL SERVICES,BDC,Lubricants,diesel,2019,1,1483500.0,1755618.405,1755.618405,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Lubricants,diesel,2019,1,1606500.0,1901180.295,1901.180295,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,1,787500.0,1057045.5,1057.0455,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2019,1,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Lubricants,diesel,2019,1,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,1,81000.0,95857.83,95.85783,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2019,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Marine Gas Oil,other,2019,1,792000.0,937276.5599999999,937.2765599999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Lubricants,diesel,2019,1,938000.0,1110057.34,1110.05734,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Kerosene,kerosene,2019,1,466000.0,578119.6,578.1196,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Lubricants,diesel,2019,1,5581500.0,6605314.545,6605.314545,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,1,7060000.0,8355015.8,8355.0158,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2019,1,4919000.0,6602675.319999999,6602.675319999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Marine Gas Oil,other,2019,1,405000.0,479289.14999999997,479.28914999999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Lubricants,diesel,2019,1,3966500.0,4694075.095,4694.075095,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2019,1,171000.0,229529.87999999998,229.52987999999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOMINION INT. Petroleum Ltd,BDC,Lubricants,diesel,2019,1,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Lubricants,diesel,2019,1,3485000.0,4124253.55,4124.253549999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2019,1,1481000.0,1987916.68,1987.91668,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Kerosene,kerosene,2019,1,1978600.0,2454651.1599999997,2454.65116,1.0,False
