year,month,region,product,unit,quantity_original,company_type,source_file,product_name_clean,product_category,company_name_clean,data_quality_score,is_outlier
2010,1,Ashanti,Gasoil,Litres,262864490.81447217,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Ashanti,Gasoline,Litres,168787573.52330124,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Ashanti,Kerosene,Litres,9580040.965057166,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Ashanti,LPG,Kg,41048903.15229368,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Ashanti,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Ashanti,Premix,Litres,0.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Brong Ahafo,Gasoil,Litres,101380546.99165772,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Brong Ahafo,Gasoline,Litres,64789882.2535338,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Brong Ahafo,Kerosene,Litres,2191962.295416032,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Brong Ahafo,LPG,Kg,6357730.829481183,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Brong Ahafo,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Brong Ahafo,Premix,Litres,2080142.7126201957,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Central,Gasoil,Litres,73521505.20124292,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Central,Gasoline,Litres,60015556.37858153,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Central,Kerosene,Litres,6638405.178146249,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Central,LPG,Kg,19254525.20234954,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Central,Marine-Gasoil-Local,Litres,5004000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Central,Premix,Litres,11116036.90098514,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Eastern,Gasoil,Litres,92069145.33839214,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Eastern,Gasoline,Litres,61565864.06699363,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Eastern,Kerosene,Litres,7389989.70913147,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Eastern,LPG,Kg,21434476.998782683,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Eastern,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Eastern,Premix,Litres,2672588.4219107577,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Greater Accra,Gasoil,Litres,347895024.34591043,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Greater Accra,Gasoline,Litres,391376376.4285718,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Greater Accra,Kerosene,Litres,7889317.027392264,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Greater Accra,LPG,Kg,22882763.17229384,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Greater Accra,Marine-Gasoil-Local,Litres,11224000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Greater Accra,Premix,Litres,7944477.537249663,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Northern,Gasoil,Litres,59195057.02004147,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Northern,Gasoline,Litres,44384604.79690329,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Northern,Kerosene,Litres,3398101.219459877,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
